Balancing Authority,Data Date,Hour Number,Sub-Region,Demand (MW),Local Time at End of Hour,UTC Time at End of Hour
SWPP,10/11/2022,3,OPPD,"1,110",10/11/2022 3:00:00 AM,10/11/2022 8:00:00 AM
SWPP,10/11/2022,4,OPPD,"1,111",10/11/2022 4:00:00 AM,10/11/2022 9:00:00 AM
SWPP,10/11/2022,5,OPPD,"1,127",10/11/2022 5:00:00 AM,10/11/2022 10:00:00 AM
SWPP,10/11/2022,6,OPPD,"1,176",10/11/2022 6:00:00 AM,10/11/2022 11:00:00 AM
SWPP,10/11/2022,7,OPPD,"1,275",10/11/2022 7:00:00 AM,10/11/2022 12:00:00 PM
SWPP,10/11/2022,8,OPPD,"1,359",10/11/2022 8:00:00 AM,10/11/2022 1:00:00 PM
SWPP,10/11/2022,9,OPPD,"1,385",10/11/2022 9:00:00 AM,10/11/2022 2:00:00 PM
SWPP,10/11/2022,10,OPPD,"1,422",10/11/2022 10:00:00 AM,10/11/2022 3:00:00 PM
SWPP,10/11/2022,11,OPPD,"1,463",10/11/2022 11:00:00 AM,10/11/2022 4:00:00 PM
SWPP,10/11/2022,12,OPPD,"1,505",10/11/2022 12:00:00 PM,10/11/2022 5:00:00 PM
SWPP,10/11/2022,13,OPPD,"1,555",10/11/2022 1:00:00 PM,10/11/2022 6:00:00 PM
SWPP,10/11/2022,14,OPPD,"1,612",10/11/2022 2:00:00 PM,10/11/2022 7:00:00 PM
SWPP,10/11/2022,15,OPPD,"1,664",10/11/2022 3:00:00 PM,10/11/2022 8:00:00 PM
SWPP,10/11/2022,16,OPPD,"1,699",10/11/2022 4:00:00 PM,10/11/2022 9:00:00 PM
SWPP,10/11/2022,17,OPPD,"1,730",10/11/2022 5:00:00 PM,10/11/2022 10:00:00 PM
SWPP,10/11/2022,18,OPPD,"1,717",10/11/2022 6:00:00 PM,10/11/2022 11:00:00 PM
SWPP,10/11/2022,19,OPPD,"1,673",10/11/2022 7:00:00 PM,10/12/2022 12:00:00 AM
SWPP,10/11/2022,20,OPPD,"1,670",10/11/2022 8:00:00 PM,10/12/2022 1:00:00 AM
SWPP,10/11/2022,21,OPPD,"1,621",10/11/2022 9:00:00 PM,10/12/2022 2:00:00 AM
SWPP,10/11/2022,22,OPPD,"1,544",10/11/2022 10:00:00 PM,10/12/2022 3:00:00 AM
SWPP,10/11/2022,23,OPPD,"1,447",10/11/2022 11:00:00 PM,10/12/2022 4:00:00 AM
SWPP,10/11/2022,24,OPPD,"1,301",10/12/2022 12:00:00 AM,10/12/2022 5:00:00 AM
SWPP,10/12/2022,1,OPPD,"1,197",10/12/2022 1:00:00 AM,10/12/2022 6:00:00 AM
SWPP,10/12/2022,2,OPPD,"1,143",10/12/2022 2:00:00 AM,10/12/2022 7:00:00 AM
SWPP,10/12/2022,3,OPPD,"1,114",10/12/2022 3:00:00 AM,10/12/2022 8:00:00 AM
SWPP,10/12/2022,4,OPPD,"1,100",10/12/2022 4:00:00 AM,10/12/2022 9:00:00 AM
SWPP,10/12/2022,5,OPPD,"1,111",10/12/2022 5:00:00 AM,10/12/2022 10:00:00 AM
SWPP,10/12/2022,6,OPPD,"1,159",10/12/2022 6:00:00 AM,10/12/2022 11:00:00 AM
SWPP,10/12/2022,7,OPPD,"1,250",10/12/2022 7:00:00 AM,10/12/2022 12:00:00 PM
SWPP,10/12/2022,8,OPPD,"1,315",10/12/2022 8:00:00 AM,10/12/2022 1:00:00 PM
SWPP,10/12/2022,9,OPPD,"1,327",10/12/2022 9:00:00 AM,10/12/2022 2:00:00 PM
SWPP,10/12/2022,10,OPPD,"1,349",10/12/2022 10:00:00 AM,10/12/2022 3:00:00 PM
SWPP,10/12/2022,11,OPPD,"1,389",10/12/2022 11:00:00 AM,10/12/2022 4:00:00 PM
SWPP,10/12/2022,12,OPPD,"1,413",10/12/2022 12:00:00 PM,10/12/2022 5:00:00 PM
SWPP,10/12/2022,13,OPPD,"1,458",10/12/2022 1:00:00 PM,10/12/2022 6:00:00 PM
SWPP,10/12/2022,14,OPPD,"1,453",10/12/2022 2:00:00 PM,10/12/2022 7:00:00 PM
SWPP,10/12/2022,15,OPPD,"1,425",10/12/2022 3:00:00 PM,10/12/2022 8:00:00 PM
SWPP,10/12/2022,16,OPPD,"1,411",10/12/2022 4:00:00 PM,10/12/2022 9:00:00 PM
SWPP,10/12/2022,17,OPPD,"1,413",10/12/2022 5:00:00 PM,10/12/2022 10:00:00 PM
SWPP,10/12/2022,18,OPPD,"1,402",10/12/2022 6:00:00 PM,10/12/2022 11:00:00 PM
SWPP,10/12/2022,19,OPPD,"1,381",10/12/2022 7:00:00 PM,10/13/2022 12:00:00 AM
SWPP,10/12/2022,20,OPPD,"1,390",10/12/2022 8:00:00 PM,10/13/2022 1:00:00 AM
SWPP,10/12/2022,21,OPPD,"1,358",10/12/2022 9:00:00 PM,10/13/2022 2:00:00 AM
SWPP,10/12/2022,22,OPPD,"1,295",10/12/2022 10:00:00 PM,10/13/2022 3:00:00 AM
SWPP,10/12/2022,23,OPPD,"1,222",10/12/2022 11:00:00 PM,10/13/2022 4:00:00 AM
SWPP,10/12/2022,24,OPPD,"1,152",10/13/2022 12:00:00 AM,10/13/2022 5:00:00 AM
SWPP,10/13/2022,1,OPPD,"1,107",10/13/2022 1:00:00 AM,10/13/2022 6:00:00 AM
SWPP,10/13/2022,2,OPPD,"1,084",10/13/2022 2:00:00 AM,10/13/2022 7:00:00 AM
SWPP,10/13/2022,3,OPPD,"1,080",10/13/2022 3:00:00 AM,10/13/2022 8:00:00 AM
SWPP,10/13/2022,4,OPPD,"1,078",10/13/2022 4:00:00 AM,10/13/2022 9:00:00 AM
SWPP,10/13/2022,5,OPPD,"1,097",10/13/2022 5:00:00 AM,10/13/2022 10:00:00 AM
SWPP,10/13/2022,6,OPPD,"1,147",10/13/2022 6:00:00 AM,10/13/2022 11:00:00 AM
SWPP,10/13/2022,7,OPPD,"1,246",10/13/2022 7:00:00 AM,10/13/2022 12:00:00 PM
SWPP,10/13/2022,8,OPPD,"1,326",10/13/2022 8:00:00 AM,10/13/2022 1:00:00 PM
SWPP,10/13/2022,9,OPPD,"1,338",10/13/2022 9:00:00 AM,10/13/2022 2:00:00 PM
SWPP,10/13/2022,10,OPPD,"1,361",10/13/2022 10:00:00 AM,10/13/2022 3:00:00 PM
SWPP,10/13/2022,11,OPPD,"1,377",10/13/2022 11:00:00 AM,10/13/2022 4:00:00 PM
SWPP,10/13/2022,12,OPPD,"1,373",10/13/2022 12:00:00 PM,10/13/2022 5:00:00 PM
SWPP,10/13/2022,13,OPPD,"1,373",10/13/2022 1:00:00 PM,10/13/2022 6:00:00 PM
SWPP,10/13/2022,14,OPPD,"1,368",10/13/2022 2:00:00 PM,10/13/2022 7:00:00 PM
SWPP,10/13/2022,15,OPPD,"1,362",10/13/2022 3:00:00 PM,10/13/2022 8:00:00 PM
SWPP,10/13/2022,16,OPPD,"1,354",10/13/2022 4:00:00 PM,10/13/2022 9:00:00 PM
SWPP,10/13/2022,17,OPPD,"1,354",10/13/2022 5:00:00 PM,10/13/2022 10:00:00 PM
SWPP,10/13/2022,18,OPPD,"1,346",10/13/2022 6:00:00 PM,10/13/2022 11:00:00 PM
SWPP,10/13/2022,19,OPPD,"1,339",10/13/2022 7:00:00 PM,10/14/2022 12:00:00 AM
SWPP,10/13/2022,20,OPPD,"1,359",10/13/2022 8:00:00 PM,10/14/2022 1:00:00 AM
SWPP,10/13/2022,21,OPPD,"1,340",10/13/2022 9:00:00 PM,10/14/2022 2:00:00 AM
SWPP,10/13/2022,22,OPPD,"1,296",10/13/2022 10:00:00 PM,10/14/2022 3:00:00 AM
SWPP,10/13/2022,23,OPPD,"1,227",10/13/2022 11:00:00 PM,10/14/2022 4:00:00 AM
SWPP,10/13/2022,24,OPPD,"1,162",10/14/2022 12:00:00 AM,10/14/2022 5:00:00 AM
SWPP,10/14/2022,1,OPPD,"1,127",10/14/2022 1:00:00 AM,10/14/2022 6:00:00 AM
SWPP,10/14/2022,2,OPPD,"1,112",10/14/2022 2:00:00 AM,10/14/2022 7:00:00 AM
SWPP,10/14/2022,3,OPPD,"1,107",10/14/2022 3:00:00 AM,10/14/2022 8:00:00 AM
SWPP,10/14/2022,4,OPPD,"1,109",10/14/2022 4:00:00 AM,10/14/2022 9:00:00 AM
SWPP,10/14/2022,5,OPPD,"1,132",10/14/2022 5:00:00 AM,10/14/2022 10:00:00 AM
SWPP,10/14/2022,6,OPPD,"1,182",10/14/2022 6:00:00 AM,10/14/2022 11:00:00 AM
SWPP,10/14/2022,7,OPPD,"1,274",10/14/2022 7:00:00 AM,10/14/2022 12:00:00 PM
SWPP,10/14/2022,8,OPPD,"1,354",10/14/2022 8:00:00 AM,10/14/2022 1:00:00 PM
SWPP,10/14/2022,9,OPPD,"1,371",10/14/2022 9:00:00 AM,10/14/2022 2:00:00 PM
SWPP,10/14/2022,10,OPPD,"1,381",10/14/2022 10:00:00 AM,10/14/2022 3:00:00 PM
SWPP,10/14/2022,11,OPPD,"1,404",10/14/2022 11:00:00 AM,10/14/2022 4:00:00 PM
SWPP,10/14/2022,12,OPPD,"1,403",10/14/2022 12:00:00 PM,10/14/2022 5:00:00 PM
SWPP,10/14/2022,13,OPPD,"1,399",10/14/2022 1:00:00 PM,10/14/2022 6:00:00 PM
SWPP,10/14/2022,14,OPPD,"1,398",10/14/2022 2:00:00 PM,10/14/2022 7:00:00 PM
SWPP,10/14/2022,15,OPPD,"1,394",10/14/2022 3:00:00 PM,10/14/2022 8:00:00 PM
SWPP,10/14/2022,16,OPPD,"1,370",10/14/2022 4:00:00 PM,10/14/2022 9:00:00 PM
SWPP,10/14/2022,17,OPPD,"1,347",10/14/2022 5:00:00 PM,10/14/2022 10:00:00 PM
SWPP,10/14/2022,18,OPPD,"1,329",10/14/2022 6:00:00 PM,10/14/2022 11:00:00 PM
SWPP,10/14/2022,19,OPPD,"1,322",10/14/2022 7:00:00 PM,10/15/2022 12:00:00 AM
SWPP,10/14/2022,20,OPPD,"1,334",10/14/2022 8:00:00 PM,10/15/2022 1:00:00 AM
SWPP,10/14/2022,21,OPPD,"1,308",10/14/2022 9:00:00 PM,10/15/2022 2:00:00 AM
SWPP,10/14/2022,22,OPPD,"1,271",10/14/2022 10:00:00 PM,10/15/2022 3:00:00 AM
SWPP,10/14/2022,23,OPPD,"1,224",10/14/2022 11:00:00 PM,10/15/2022 4:00:00 AM
SWPP,10/14/2022,24,OPPD,"1,166",10/15/2022 12:00:00 AM,10/15/2022 5:00:00 AM
SWPP,10/15/2022,1,OPPD,"1,123",10/15/2022 1:00:00 AM,10/15/2022 6:00:00 AM
SWPP,10/15/2022,2,OPPD,"1,099",10/15/2022 2:00:00 AM,10/15/2022 7:00:00 AM
SWPP,10/15/2022,3,OPPD,"1,095",10/15/2022 3:00:00 AM,10/15/2022 8:00:00 AM
SWPP,10/15/2022,4,OPPD,"1,102",10/15/2022 4:00:00 AM,10/15/2022 9:00:00 AM
SWPP,10/15/2022,5,OPPD,"1,115",10/15/2022 5:00:00 AM,10/15/2022 10:00:00 AM
SWPP,10/15/2022,6,OPPD,"1,144",10/15/2022 6:00:00 AM,10/15/2022 11:00:00 AM
SWPP,10/15/2022,7,OPPD,"1,187",10/15/2022 7:00:00 AM,10/15/2022 12:00:00 PM
SWPP,10/15/2022,8,OPPD,"1,233",10/15/2022 8:00:00 AM,10/15/2022 1:00:00 PM
SWPP,10/15/2022,9,OPPD,"1,264",10/15/2022 9:00:00 AM,10/15/2022 2:00:00 PM
SWPP,10/15/2022,10,OPPD,"1,291",10/15/2022 10:00:00 AM,10/15/2022 3:00:00 PM
SWPP,10/15/2022,11,OPPD,"1,296",10/15/2022 11:00:00 AM,10/15/2022 4:00:00 PM
SWPP,10/15/2022,12,OPPD,"1,292",10/15/2022 12:00:00 PM,10/15/2022 5:00:00 PM
SWPP,10/15/2022,13,OPPD,"1,282",10/15/2022 1:00:00 PM,10/15/2022 6:00:00 PM
SWPP,10/15/2022,14,OPPD,"1,275",10/15/2022 2:00:00 PM,10/15/2022 7:00:00 PM
SWPP,10/15/2022,15,OPPD,"1,269",10/15/2022 3:00:00 PM,10/15/2022 8:00:00 PM
SWPP,10/15/2022,16,OPPD,"1,260",10/15/2022 4:00:00 PM,10/15/2022 9:00:00 PM
SWPP,10/15/2022,17,OPPD,"1,264",10/15/2022 5:00:00 PM,10/15/2022 10:00:00 PM
SWPP,10/15/2022,18,OPPD,"1,273",10/15/2022 6:00:00 PM,10/15/2022 11:00:00 PM
SWPP,10/15/2022,19,OPPD,"1,271",10/15/2022 7:00:00 PM,10/16/2022 12:00:00 AM
SWPP,10/15/2022,20,OPPD,"1,282",10/15/2022 8:00:00 PM,10/16/2022 1:00:00 AM
SWPP,10/15/2022,21,OPPD,"1,251",10/15/2022 9:00:00 PM,10/16/2022 2:00:00 AM
SWPP,10/15/2022,22,OPPD,"1,209",10/15/2022 10:00:00 PM,10/16/2022 3:00:00 AM
SWPP,10/15/2022,23,OPPD,"1,168",10/15/2022 11:00:00 PM,10/16/2022 4:00:00 AM
SWPP,10/15/2022,24,OPPD,"1,106",10/16/2022 12:00:00 AM,10/16/2022 5:00:00 AM
SWPP,10/16/2022,1,OPPD,"1,057",10/16/2022 1:00:00 AM,10/16/2022 6:00:00 AM
SWPP,10/16/2022,2,OPPD,"1,036",10/16/2022 2:00:00 AM,10/16/2022 7:00:00 AM
SWPP,10/16/2022,3,OPPD,"1,026",10/16/2022 3:00:00 AM,10/16/2022 8:00:00 AM
SWPP,10/16/2022,4,OPPD,"1,023",10/16/2022 4:00:00 AM,10/16/2022 9:00:00 AM
SWPP,10/16/2022,5,OPPD,"1,032",10/16/2022 5:00:00 AM,10/16/2022 10:00:00 AM
SWPP,10/16/2022,6,OPPD,"1,048",10/16/2022 6:00:00 AM,10/16/2022 11:00:00 AM
SWPP,10/16/2022,7,OPPD,"1,078",10/16/2022 7:00:00 AM,10/16/2022 12:00:00 PM
SWPP,10/16/2022,8,OPPD,"1,118",10/16/2022 8:00:00 AM,10/16/2022 1:00:00 PM
SWPP,10/16/2022,9,OPPD,"1,153",10/16/2022 9:00:00 AM,10/16/2022 2:00:00 PM
SWPP,10/16/2022,10,OPPD,"1,185",10/16/2022 10:00:00 AM,10/16/2022 3:00:00 PM
SWPP,10/16/2022,11,OPPD,"1,210",10/16/2022 11:00:00 AM,10/16/2022 4:00:00 PM
SWPP,10/16/2022,12,OPPD,"1,231",10/16/2022 12:00:00 PM,10/16/2022 5:00:00 PM
SWPP,10/16/2022,13,OPPD,"1,236",10/16/2022 1:00:00 PM,10/16/2022 6:00:00 PM
SWPP,10/16/2022,14,OPPD,"1,227",10/16/2022 2:00:00 PM,10/16/2022 7:00:00 PM
SWPP,10/16/2022,15,OPPD,"1,220",10/16/2022 3:00:00 PM,10/16/2022 8:00:00 PM
SWPP,10/16/2022,16,OPPD,"1,216",10/16/2022 4:00:00 PM,10/16/2022 9:00:00 PM
SWPP,10/16/2022,17,OPPD,"1,222",10/16/2022 5:00:00 PM,10/16/2022 10:00:00 PM
